Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NC,NACCO Industries Inc. Common Stock,$26.85,0.23,0.864%,197433581.00,United States,,6988,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.11,-0.02,-0.219%,0.00,United States,,30693,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.60,-0.03,-0.17%,964862518.00,,2024,65561,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.5428,-0.0171,-3.054%,11029696.00,Hong Kong,2024,241374,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.168,-0.002,-1.176%,4072320.00,,2023,99494,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.02,-0.05,-0.217%,10121694394.00,United States,,16256787,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.51,0.06,0.93%,620543870.00,United States,2007,588481,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.16,-0.01,-0.461%,4860000.00,United Kingdom,2017,132534,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1167,-0.0003,-0.256%,807995.00,Singapore,,992511,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0129,0.0029,29.00%,89316.00,Singapore,,913,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$33.46,1.40,4.367%,3866621439.00,United States,2020,2214260,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.54,-0.01,-0.645%,1193398.00,United States,,53643,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01,0.00,0.00%,7749.00,United States,,52,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.13,-0.01,-0.877%,15409795.00,Taiwan,,753,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.01,-0.1033,-0.57%,45073267.00,United States,2017,2714,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.51,0.3462,4.241%,76504900.00,China,2004,101353,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.53,-0.05,-1.397%,319018699.00,United States,2003,516800,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.07,-0.11,-0.475%,,United States,,649,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.12,-0.06,-1.887%,237481137.00,United States,2003,453083,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.85,-0.13,-0.591%,,United States,,2678,,
NDAQ,Nasdaq Inc. Common Stock,$71.84,-0.63,-0.869%,41375553810.00,United States,,2919148,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.14,0.04,3.636%,52025939.00,United States,2013,68829,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.18,0.00,0.00%,664821316.00,,2020,109119,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$40.3806,0.3606,0.901%,0.00,United States,2012,1461,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.22,0.0243,12.417%,3801600.00,United States,2017,1623207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$253.60,0.41,0.162%,14501236769.00,United States,,121434,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$35.64,0.02,0.056%,5093622896.00,United States,2022,1742016,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.88,-0.05,-0.419%,0.00,United States,2002,832103,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$25.60,0.56,2.236%,358927411.00,United States,2021,69226,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$80.94,0.36,0.447%,166360320465.00,United States,,7927639,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.30,-0.05,-0.197%,,United States,,30030,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.37,0.12,0.265%,,United States,,418587,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$54.10,-0.10,-0.185%,,United States,,437787,,
NEGG,Newegg Commerce Inc. Common Shares,$0.7075,0.0011,0.156%,269142549.00,China,2010,271967,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$53.40,0.67,1.271%,61272723979.00,United States,,6423763,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$79.98,-2.98,-3.592%,9262724.00,United States,,931,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$13.54,0.54,4.154%,1735261365.00,United States,,1201307,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$13.79,-1.06,-7.138%,2988216962.00,United States,1989,3792053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.84,0.60,7.282%,136724461.00,Sweden,,269062,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.66,-0.05,-1.845%,88434006.00,United States,,79360,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.717,-0.139,-16.238%,23837287.00,United States,,2322,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$24.79,-0.14,-0.562%,2318838206.00,United States,2014,1151661,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.457,-0.0329,-2.208%,15362811.00,United States,,7372,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.66,-0.02,-0.746%,18602460.00,United States,2014,25901,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$92.46,7.51,8.84%,31593834786.00,United States,2019,8233894,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.64,-0.02,-0.188%,0.00,United States,2023,55626,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2023,74286,,
NEU,NewMarket Corp Common Stock,$523.65,-1.13,-0.215%,5023955702.00,United States,,17510,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.601,0.044,0.792%,46371749.00,United States,2021,6700,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.46,0.015,1.038%,250046342.00,Canada,2021,268181,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.44,-0.02,-0.161%,322992732.00,United States,,99300,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.14,-0.01,-0.04%,0.00,United States,,2641,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.12,-0.01,-0.04%,0.00,United States,,15937,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.15,-0.015,-0.06%,652995757.00,United States,,498,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.66,0.01,0.041%,640273374.00,United States,,683,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.48,0.19,2.606%,990640810.00,Luxembourg,2017,9034,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$7.625,-0.125,-1.613%,518132864.00,Israel,2021,129538,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.24,0.13,2.544%,1359645191.00,United States,2015,1208136,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.19,-0.02,-0.178%,483253600.00,United States,2007,110017,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$9.30,0.27,2.99%,1907123537.00,United States,2019,3629267,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$59.86,0.65,1.098%,5468623016.00,United States,,429063,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.42,0.06,2.542%,481188955.00,,2021,430547,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.79,-0.02,-0.156%,0.00,United States,2005,127520,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$730.29,2.86,0.393%,313414626688.00,United States,2002,2766325,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.46,0.08,2.367%,1157130267.00,Canada,2003,1107160,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.81,0.07,2.555%,2221586000.00,Canada,,10767171,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.68,0.05,0.076%,64182214167.00,United Kingdom,,257272,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.80,-0.01,-0.208%,636061277.00,United States,2011,81407,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.20,0.00,0.00%,,United States,,21017,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.2111,0.1761,0.764%,,United States,,3954,,
NGNE,Neurogene Inc. Common Stock ,$48.15,-1.40,-2.825%,625642466.00,Canada,2014,107067,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$20.21,-0.24,-1.174%,251955544.00,United States,2002,11722,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.95,-0.48,-1.816%,591493738.00,United States,2012,53858,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$33.80,-0.26,-0.763%,1228464718.00,United States,2016,206720,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$117.72,-4.36,-3.571%,2975373000.00,United States,1986,56381,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$78.64,-2.93,-3.592%,3416345645.00,United States,,406927,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.44,-0.07,-0.823%,0.00,United States,,163361,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.719,0.099,1.762%,65864425.00,United States,,10729,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$33.74,-0.25,-0.736%,15132721900.00,United States,,1786599,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$93.58,-0.16,-0.171%,1409307220.00,United States,2022,23673,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$165.67,0.07,0.042%,10415783733.00,Israel,,591221,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$23.26,-0.16,-0.683%,644510526.00,United States,2007,40052,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.31,-0.03,-0.321%,0.00,United States,1992,2952,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.21,0.03,2.542%,49812536.00,United States,2018,332842,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.22,-0.07,-1.113%,12982191342.00,United States,2018,47644050,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.15,0.045,42.857%,5683500.00,United States,,2335,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$7.239,0.069,0.962%,405786879.00,Sweden,2024,20010,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$13.25,-0.98,-6.887%,53233147.00,China,2016,210188,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.22,-0.0173,-7.29%,915724.00,Israel,,457057,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.65,-0.04,-1.487%,205530065.00,China,2018,973034,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.5997,0.0156,2.671%,6086587.00,Singapore,,8913299,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.014,0.0017,13.821%,142091.00,Singapore,,25332,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.60,0.00,0.00%,8604913.00,United States,,42715,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0092,-0.0008,-8.00%,30448.00,United States,,5209,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$45.22,-0.24,-0.528%,4484357244.00,United States,,349206,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$82.10,-0.35,-0.424%,122205499926.00,United States,,8367256,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.2875,-0.0055,-1.877%,10166683.00,United States,,298878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0301,-0.0051,-14.489%,1064408.00,United States,,7075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$4.35,-0.13,-2.902%,220097698.00,United States,2018,1784835,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.80,0.85,2.936%,189570703.00,United States,,17896,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.29,-0.01,-0.769%,237462528.00,United States,,737410,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.71,-0.23,-5.838%,261772977.00,United States,2020,985615,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.48,0.045,0.335%,0.00,United States,2002,52144,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.88,-0.07,-0.881%,384920144.00,United States,,14838,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.23,0.16,0.532%,446950973.00,United States,2023,55330,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$4.25,-0.8461,-16.603%,4980788.00,Switzerland,2021,65968,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0136,0.0046,51.111%,15939.00,Switzerland,2021,50027,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.82,0.15,0.763%,9930184985.00,United States,,3970931,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.48,-0.1123,-0.439%,,United States,,49869,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2996,-0.0004,-0.002%,,United States,,13236,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.51,0.01,0.039%,,United States,,15091,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.88,-0.03,-0.232%,0.00,United States,2021,60008,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.6508,-0.0092,-0.079%,638131489.00,,2019,130000,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.69,0.04,0.343%,1260783041.00,United States,,444461,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.95,0.01,0.039%,2798744219.00,United States,,3968,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.55,0.01,0.649%,174458159.00,,,31643,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.17,-0.0246,-12.641%,5378248.00,United States,,1152181,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0131,0.00,0.00%,414441.00,United States,,5,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.03,0.03,0.30%,0.00,United States,1988,15770,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$40.64,-0.19,-0.465%,3237896577.00,United States,2013,452797,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.44,0.03,0.357%,0.00,United States,2013,119825,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$61.53,0.03,0.049%,1857245394.00,Greece,2007,88717,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.34,0.01,0.188%,15863832554.00,Japan,,433762,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$15.40,1.09,7.617%,2464427288.00,United States,2023,1513003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.26,-0.34,-2.329%,2450498378.00,United States,2017,2313757,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.89,0.04,0.311%,0.00,United States,2014,5646,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.64,0.01,0.086%,0.00,United States,,17392,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.91,-0.03,-3.191%,28038811.00,United States,,38870,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.55,-0.06,-0.517%,0.00,United States,2003,214858,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$7.695,0.005,0.065%,972033177.00,United States,,347133,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$2.8399,-0.1101,-3.732%,358736455.00,United States,,25095,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.68,-0.07,-1.867%,184176872.00,United States,1994,33048,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.30,-0.04,-1.709%,504246998.00,Israel,,571686,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$17.69,1.07,6.438%,532958358.00,United States,2024,2172907,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$111.30,-0.98,-0.873%,4034627449.00,United States,2003,27013,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$47.26,-0.31,-0.652%,8679782942.00,United States,,896708,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.94,0.06,1.02%,343205050.00,Israel,2020,592940,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.37,-0.01,-0.725%,20107490.00,United States,,80410,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.51,-0.03,-0.351%,0.00,United States,1988,31617,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.78,0.21,1.131%,522596356.00,Canada,2006,34907,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.27,-0.09,-0.674%,870603988.00,China,2010,177761,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$527.09,-5.14,-0.966%,77084416202.00,United States,,372849,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$15.35,-0.15,-0.968%,316956655.00,United States,2017,10012,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$39.24,0.16,0.409%,3930768037.00,United States,2022,878068,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.41,-0.06,-1.342%,24755520253.00,Finland,1994,7057334,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.9677,0.0803,0.738%,0.00,United States,1993,4835,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.68,0.07,0.398%,2884794929.00,United Kingdom,2016,296491,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.16,0.01,0.87%,161791302.00,United States,2022,529950,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$1.72,-0.03,-1.714%,44726811.00,United States,,106676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$16.18,0.25,1.569%,6370177351.00,United States,,4614476,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$6.50,-0.37,-5.386%,811618951.00,United States,2019,11152121,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$170.74,-4.24,-2.423%,6130267058.00,United States,,186878,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$944.63,5.98,0.637%,194593780000.00,United States,2012,1109109,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$12.30,0.30,2.50%,0.00,United States,2021,327,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$12.50,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.21,0.10,1.637%,181313277.00,United States,2021,24381,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.65,-0.03,-0.257%,0.00,United States,2021,90003,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.16,-0.04,-0.208%,0.00,United States,2021,76119,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$69.91,-0.98,-1.382%,496385748.00,United States,,25324,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$158.00,-3.72,-2.30%,3313974950.00,United States,,68148,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$13.04,0.02,0.154%,0.00,United States,1993,11137,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$6.85,0.04,0.587%,1475297590.00,United States,2021,247531,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.48,-0.002,-0.016%,0.00,United States,1991,44239,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.05,-0.03,-0.424%,609581817.00,United States,,364828,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.47,-0.20,-7.491%,20894214.00,United States,2016,79629,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$18.71,-0.48,-2.501%,446631218.00,United States,,63286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.25,-0.79,-6.561%,885456326.00,United States,2021,655986,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.98,-0.0109,-1.10%,174485379.00,United States,2020,956298,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.17,-0.21,-1.365%,264885327.00,United States,2020,39937,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.50,0.15,0.616%,,United States,,1091,,
NRG,NRG Energy Inc. Common Stock,$87.60,-0.96,-1.084%,18078873283.00,United States,,1827562,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9501,-0.0132,-1.37%,142975082.00,United States,2021,303393,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$67.03,-0.17,-0.253%,368795239.00,United States,,17853,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.86,-0.13,-0.591%,1408043478.00,United States,2020,4092521,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.10,0.00,0.00%,0.00,United States,2002,106754,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.94,-0.015,-0.379%,0.00,United States,2003,89610,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$99.57,0.25,0.252%,1299301177.00,United States,2002,20335,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.22,-0.0035,-0.286%,23753400.00,Israel,2021,90455,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.254,0.074,1.429%,48287360.00,United States,,23749,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$25.23,0.06,0.238%,0.00,United States,2019,6747,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.375,-0.095,-6.463%,14980203.00,United States,2017,146903,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.045,0.0003,0.671%,490261.00,United States,2017,13008,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.8803,-0.1597,-5.253%,19705921.00,,2023,1129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.18,-0.56,-1.252%,3356271056.00,United States,2015,385276,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.55,-1.24,-5.002%,,United States,,176115,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.63,-0.20,-0.876%,,United States,,5855,,
NSC,Norfolk Southern Corporation Common Stock,$245.91,0.75,0.306%,55599373839.00,United States,,1235171,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$216.92,-7.81,-3.475%,7068604578.00,United States,1995,691185,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$86.04,-0.83,-0.955%,3229809443.00,United States,,174438,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.59,-0.04,-1.521%,66580278.00,Israel,,44118,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.89,-0.31,-0.791%,1434048177.00,United States,,245760,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.60,0.07,0.665%,56029194.00,United States,2022,15650,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.1788,-0.254,-2.043%,33640001.00,United States,,1884,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$124.98,-2.29,-1.799%,25593740471.00,United States,1995,1438630,Technology,Electronic Components
